trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1494,False,"{'a': 0.5, 'e': 0.38775691637811677}",20,6,-51.893200696278996,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1495,False,"{'a': 0.5, 'e': 0.3870328469369193}",30,16,-20.988167702040187,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.386308538754416}",20,7,-54.87151006630446,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
1497,False,"{'a': 0.5, 'e': 0.3855839922773966}",20,6,8.907811731242472,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.38485920795279754}",20,0,-41.15594014094694,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1499,False,"{'a': 0.5, 'e': 0.38413418622770257}",35,21,18.18924498455849,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.3834089275493413}",25,16,10.072118292711998,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.38268343236508984}",20,3,-48.23017218411839,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1502,False,"{'a': 0.5, 'e': 0.38195770112246974}",25,12,2.414814829027844,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.38123173426914914}",35,7,-81.05059148691285,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 2}",1
1504,False,"{'a': 0.5, 'e': 0.38050553225294015}",25,11,-82.33940880461621,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
1505,False,"{'a': 0.5, 'e': 0.3797790955218011}",20,7,13.23080793546968,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.3790524245238344}",25,18,-18.97369817559101,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.37832551970728784}",20,0,-51.6483349441651,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1508,False,"{'a': 0.5, 'e': 0.3775983815205519}",20,15,9.21758532838829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.37687101041216264}",25,12,19.809837089200553,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.37614340683079894}",25,2,-34.22623751333626,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 0.37541557122528313}",20,0,13.738109394378291,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1512,False,"{'a': 0.5, 'e': 0.3746875040445807}",20,2,-87.46184756174934,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
1513,False,"{'a': 0.5, 'e': 0.3739592057378004}",20,1,-11.846220867648611,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1514,False,"{'a': 0.5, 'e': 0.373230676754193}",25,12,-8.194749927629717,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.3725019175431519}",30,10,-20.630128306385213,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1516,False,"{'a': 0.5, 'e': 0.37177292855421207}",30,12,-86.50006038378253,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
1517,False,"{'a': 0.5, 'e': 0.37104371023705096}",35,16,-32.79968869254337,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1518,False,"{'a': 0.5, 'e': 0.3703142630414869}",25,10,-17.780790162023038,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1519,False,"{'a': 0.5, 'e': 0.36958458741747957}",25,7,-19.61485282435275,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.36885468381512937}",20,6,4.217680989744376,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.3681245526846781}",20,0,-38.35494905136299,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1522,False,"{'a': 0.5, 'e': 0.36739419447650645}",20,0,-40.75799487203388,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1523,False,"{'a': 0.5, 'e': 0.3666636096411368}",20,15,9.776970810626809,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.3659327986292301}",35,13,25.54401925719963,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.36520176189158793}",20,16,8.152950457429874,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.3644704998791496}",25,5,-46.95113401943661,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1527,False,"{'a': 0.5, 'e': 0.36373901304299494}",25,0,-48.50884942762733,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1528,False,"{'a': 0.5, 'e': 0.3630073018343416}",20,2,-6.669030675005659,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.36227536670454574}",25,0,-78.92291763970643,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
1530,False,"{'a': 0.5, 'e': 0.3615432081051016}",20,14,0.022478732574752414,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.36081082648764173}",30,20,4.5440669110953795,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.36007822230393577}",25,0,-33.5943824957392,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
1533,False,"{'a': 0.5, 'e': 0.3593453960058907}",20,10,-78.03489770233905,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
1534,False,"{'a': 0.5, 'e': 0.35861234804555053}",20,0,16.065610836067172,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1535,False,"{'a': 0.5, 'e': 0.35787907887509635}",20,0,17.29801470610001,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1536,False,"{'a': 0.5, 'e': 0.3571455889468453}",25,10,13.035454808796185,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.35641187871325075}",25,11,24.25879711465687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.3556779486269021}",20,0,26.4106870745472,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1539,False,"{'a': 0.5, 'e': 0.35494379914052426}",20,0,-69.14821647639772,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1540,False,"{'a': 0.5, 'e': 0.3542094307069776}",20,15,8.48842385040249,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.35347484377925714}",25,17,11.972058844641447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.3527400388104935}",30,18,-19.64368636527684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1543,False,"{'a': 0.5, 'e': 0.3520050162539511}",20,11,5.5665085904918445,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.3512697765630287}",25,0,-1.0981045845201491,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1545,False,"{'a': 0.5, 'e': 0.35053432019125896}",25,0,-30.728943686761593,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1546,False,"{'a': 0.5, 'e': 0.3497986475923088}",35,11,-92.59452307197316,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
1547,False,"{'a': 0.5, 'e': 0.34906275921997765}",20,0,-19.746479870793344,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1548,False,"{'a': 0.5, 'e': 0.3483266555281985}",20,2,21.107065176850515,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.347590336971037}",30,15,-11.027145508684567,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.3468538040026917}",20,0,5.406394741451014,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1551,False,"{'a': 0.5, 'e': 0.346117057077493}",25,12,21.709880824152666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.34538009664990343}",25,17,12.819679032277726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.344642923174517}",20,10,19.48208557742285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.3439055371060599}",20,0,-35.91233913690538,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1555,False,"{'a': 0.5, 'e': 0.3431679388993882}",20,12,8.219685728722748,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.34243012900949}",25,8,-4.416692125186326,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.3416921078914834}",30,22,16.65025031302662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.34095387600061694}",20,4,3.9837631019959536,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.3402154337922689}",25,10,-48.90081463495871,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.3394767817219479}",20,8,-19.374771590406166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1561,False,"{'a': 0.5, 'e': 0.3387379202452915}",25,18,-0.056582058307742544,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.3379988498180665}",30,14,28.750284080405528,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.3372595708961686}",20,4,17.292291325873954,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.3365200839356225}",20,16,7.359130696481657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.3357803893925807}",20,14,-1.033963544083106,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.335040487723324}",25,5,12.781090003013885,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.33430037938426077}",30,7,-69.64007855156996,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
1568,False,"{'a': 0.5, 'e': 0.3335600648319273}",20,8,9.716991544153014,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.3328195445229867}",20,8,8.205156387533842,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.332078818914229}",20,0,8.237691904102906,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1571,False,"{'a': 0.5, 'e': 0.3313378884625709}",20,8,4.6345931025535005,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.3305967536250561}",20,13,-5.1575736466597455,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.3298554148588529}",25,12,-37.99223141086541,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1574,False,"{'a': 0.5, 'e': 0.32911387262125696}",20,14,6.362987317833607,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.32837212736968846}",25,0,-39.477814314634536,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1576,False,"{'a': 0.5, 'e': 0.32763017956169366}",25,10,-6.747065984963498,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.32688802965494246}",20,14,12.718936899819136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.32614567810723083}",20,0,7.290188096245773,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1579,False,"{'a': 0.5, 'e': 0.32540312537647825}",20,14,12.169291714535005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.32466037192072866}",20,0,31.293008690884367,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1581,False,"{'a': 0.5, 'e': 0.3239174181981494}",20,3,-5.331672151817042,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.3231742646670321}",25,0,-45.18251318306265,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
1583,False,"{'a': 0.5, 'e': 0.322430911785791}",20,0,-8.961906083874936,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1584,False,"{'a': 0.5, 'e': 0.32168736001296344}",20,6,7.091763917633378,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.32094360980720943}",30,19,21.706626394911147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.3201996616273118}",20,12,17.090599491559505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.31945551593217497}",25,6,-25.806674082996757,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.31871117318082537}",20,13,6.584419991147961,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.31796663383241086}",20,10,18.577796621396324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.3172218983462013}",20,8,19.604392282487733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.31647696718158613}",20,6,-16.489554866859905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1592,False,"{'a': 0.5, 'e': 0.3157318407980769}",20,0,-2.6212487875099844,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1593,False,"{'a': 0.5, 'e': 0.31498651965530466}",20,0,-45.53247708427063,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1594,False,"{'a': 0.5, 'e': 0.3142410042130216}",20,5,15.917376531146894,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.3134952949310981}",25,11,24.169180001715375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.31274939226952586}",20,9,-31.355519449303056,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1597,False,"{'a': 0.5, 'e': 0.3120032966884149}",30,18,16.807456069490534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.3112570086479945}",20,13,14.134062409447395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.3105105286086123}",25,7,-72.43579949947421,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
1600,False,"{'a': 0.5, 'e': 0.30976385703073517}",20,5,12.47779930384069,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.30901699437494745}",25,10,23.567513371695917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.3082699411019516}",20,10,-45.572080028004066,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.3075226976725673}",25,11,-29.558210701410285,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1604,False,"{'a': 0.5, 'e': 0.3067752645477323}",25,18,-30.022882652318042,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1605,False,"{'a': 0.5, 'e': 0.30602764218850076}",25,0,-6.750624401531251,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1606,False,"{'a': 0.5, 'e': 0.3052798310560436}",20,9,-33.86565298629132,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1607,False,"{'a': 0.5, 'e': 0.3045318316116482}",20,0,-6.270592251410908,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1608,False,"{'a': 0.5, 'e': 0.3037836443167188}",30,13,23.217611972380574,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.303035269632774}",20,0,-48.81805400163303,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1610,False,"{'a': 0.5, 'e': 0.3022867080214496}",30,13,17.245716199845972,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.30153795994449556}",20,8,24.545737538374567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.300789025863778}",25,20,10.202326826099828,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.3000399062412762}",25,11,12.569245397630397,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.29929060153908543}",20,0,-29.54216977634833,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1615,False,"{'a': 0.5, 'e': 0.2985411122194143}",20,12,15.593700624026553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.2977914387445854}",25,17,6.527091311703844,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.29704158157703486}",20,0,-96.54891829697726,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1618,False,"{'a': 0.5, 'e': 0.2962915411793126}",30,6,-14.254480654308644,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1619,False,"{'a': 0.5, 'e': 0.2955413180140811}",25,0,30.316277989627697,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1620,False,"{'a': 0.5, 'e': 0.29479091254411566}",25,3,-33.0748062878011,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1621,False,"{'a': 0.5, 'e': 0.2940403252323039}",20,15,9.096730807552404,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.2932895565416461}",20,12,13.930713698994847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.292538606935254}",20,10,-36.19568656527445,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1624,False,"{'a': 0.5, 'e': 0.29178747687635104}",25,6,19.993229931455293,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.2910361668282717}",20,11,-24.83712916998561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1626,False,"{'a': 0.5, 'e': 0.29028467725446233}",25,10,12.397396341971847,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.2895330086184791}",20,7,-17.918133770231982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1628,False,"{'a': 0.5, 'e': 0.288781161383989}",20,13,13.510548633060157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.28802913601476904}",20,13,14.222090886252909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.2872769329747069}",20,15,8.64731799517168,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.28652455272779825}",25,18,12.866158455776832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.28577199573814976}",25,13,23.280961297032533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.28501926246997616}",25,14,14.805650322223183,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.2842663533876012}",25,0,-14.523166020512734,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1635,False,"{'a': 0.5, 'e': 0.2835132689554567}",20,5,-46.17762231100191,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
1636,False,"{'a': 0.5, 'e': 0.28276000963808345}",20,13,13.27043608450912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.28200657590012945}",30,13,31.96476235385021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.2812529682063505}",25,8,-27.380598532352515,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.2804991870216094}",20,0,-67.2591005563743,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1640,False,"{'a': 0.5, 'e': 0.2797452328108768}",25,0,27.12314890681026,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1641,False,"{'a': 0.5, 'e': 0.2789911060392293}",20,3,-7.842612256324248,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.27823680717185006}",25,18,8.624152374803234,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.2774823366740284}",20,10,-14.349037886159511,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.27672769501116007}",25,16,17.282233031115176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.2759728826487457}",20,0,-105.37246515734581,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1646,False,"{'a': 0.5, 'e': 0.27521790005239155}",25,3,30.683637683025744,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.27446274768780854}",20,0,10.018511213514302,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1648,False,"{'a': 0.5, 'e': 0.27370742602081327}",25,16,-3.97475868134726,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.27295193551732516}",30,13,28.000984090658534,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.2721962766433695}",35,16,22.107391957765195,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.2714404498650743}",20,11,14.112141684090373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.27068445564867155}",35,9,-24.601805831911765,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
1653,False,"{'a': 0.5, 'e': 0.26992829446049627}",20,2,17.24079284362307,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.26917196676698707}",35,22,-25.460722548532193,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1655,False,"{'a': 0.5, 'e': 0.2684154730346846}",30,19,6.217782015435407,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.26765881373023237}",20,6,-16.826885620653453,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.26690198932037545}",25,15,-4.473922214621231,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.26614500027196175}",30,13,16.910871023585383,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.2653878470519398}",30,16,3.348820244204509,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.2646305301273599}",30,17,11.141978901081714,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.26387304996537275}",20,0,12.216801899157769,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1662,False,"{'a': 0.5, 'e': 0.26311540703323083}",25,0,-26.95581032573306,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1663,False,"{'a': 0.5, 'e': 0.262357601798286}",25,11,-6.920606673637612,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.2615996347279907}",25,15,-36.73381682743537,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1665,False,"{'a': 0.5, 'e': 0.2608415062898968}",30,12,27.51308877768751,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.2600832169516567}",25,16,18.279528409610727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.2593247671810207}",25,11,-20.093202822061002,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.2585661574458388}",25,0,26.747350319630765,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1669,False,"{'a': 0.5, 'e': 0.2578073882140599}",25,17,9.3979898109637,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.2570484599537309}",25,16,15.876209589368163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.25628937313299677}",20,6,18.72083550598241,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.25553012822010024}",30,8,37.59327594250461,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.25477072568338216}",30,0,-26.701874656513287,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1674,False,"{'a': 0.5, 'e': 0.25401116599128}",25,0,-53.03418641507497,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1675,False,"{'a': 0.5, 'e': 0.2532514496123282}",20,11,14.174845859754226,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
